FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,619471,150,78,2,0,3,0,0,2,1,2,1,3,1,2,2,1,0,1,0,0,2,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,2,1,4,0,1,1,0,0,1,2,0,2,1,4,1,2,1,2,0,1,0,1,0,2,4,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,0,1,0,0,3,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,1,3,0,5,1,0,0,2,2,1,2,1,3,0,0,1,1,0,1,0,1,5,0,1,1,0,1,0,0,1,2,2,1,0,0,1,0,1,1,0,0,1,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731925,5850,2870,41,36,42,45,37,38,50,44,62,46,76,50,53,50,62,41,44,38,49,28,31,38,32,31,39,32,33,34,47,42,33,41,43,25,56,50,55,49,66,59,64,39,58,60,52,53,36,43,34,37,56,44,44,35,21,28,30,26,17,30,19,21,19,22,8,18,28,21,16,15,12,7,8,7,6,10,10,9,4,3,7,4,5,3,1,2,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2980,42,43,33,47,50,41,47,57,38,51,42,53,48,50,36,47,42,51,58,40,29,37,25,40,33,41,31,31,25,46,52,37,40,44,40,56,56,61,76,55,68,57,52,54,39,53,52,44,35,29,42,42,39,38,23,27,21,29,23,29,27,29,17,17,21,17,14,20,11,18,20,16,18,8,12,15,17,9,12,12,7,10,7,7,7,7,6,5,6,4,2,0,4,2,1,5,1,0,0,0,2,0,0
uSF1,TX,000,36,731926,150,78,2,0,3,0,0,2,1,2,1,3,1,2,2,1,0,1,0,0,2,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,2,1,4,0,1,1,0,0,1,2,0,2,1,4,1,2,1,2,0,1,0,1,0,2,4,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,0,1,0,0,3,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,1,3,0,5,1,0,0,2,2,1,2,1,3,0,0,1,1,0,1,0,1,5,0,1,1,0,1,0,0,1,2,2,1,0,0,1,0,1,1,0,0,1,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731927,22,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731928,3469,1710,24,21,29,30,22,22,31,25,42,31,52,30,28,34,39,19,30,25,29,17,10,25,22,15,27,18,20,21,30,25,17,27,21,16,29,35,35,29,40,37,46,21,42,36,30,33,26,26,19,20,32,23,29,24,10,12,19,14,8,13,11,11,9,15,6,9,10,9,5,6,7,5,5,2,6,2,6,5,1,2,2,1,3,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1759,26,18,19,23,32,27,28,31,28,27,24,32,28,29,22,29,26,34,35,28,16,27,17,24,18,21,15,14,10,21,38,24,25,29,30,39,29,41,51,31,43,30,32,34,25,31,28,28,23,22,22,25,19,26,10,20,9,17,16,16,14,12,10,5,11,9,7,8,5,8,9,11,8,4,6,8,7,6,8,5,2,6,7,2,6,3,5,3,2,4,2,0,4,2,0,5,1,0,0,0,2,0,0
uSF1,TX,000,36,731929,1892,924,12,12,9,11,11,14,17,14,17,12,21,14,21,15,17,20,13,12,17,8,20,9,10,14,12,11,13,10,13,12,12,11,16,8,19,11,17,17,25,18,16,14,12,20,13,18,8,12,14,12,19,16,12,8,8,10,9,8,7,11,5,8,9,4,2,6,13,11,10,4,5,1,2,4,0,5,3,4,2,0,5,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,11,24,12,18,14,13,16,22,8,17,12,18,17,18,12,15,10,16,20,11,11,10,7,12,13,18,10,16,13,16,12,7,11,9,9,13,24,17,19,22,18,20,15,18,12,17,20,12,9,5,16,8,18,11,8,6,9,11,6,11,8,13,5,10,10,6,7,8,5,8,9,2,4,0,5,3,8,3,4,6,4,4,0,3,0,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731930,317,148,3,2,0,4,4,0,1,3,2,0,2,4,2,0,6,1,1,1,1,1,0,2,0,1,0,1,0,2,2,4,4,2,6,1,5,2,2,3,1,3,2,3,2,3,5,2,1,4,1,5,4,3,3,1,2,2,0,2,1,4,2,1,1,2,0,0,1,1,0,3,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,4,1,2,3,3,1,2,3,2,4,4,1,2,3,2,2,4,1,3,1,2,0,0,4,1,1,5,1,0,5,1,3,4,1,0,4,3,1,4,1,5,6,2,1,2,4,3,4,2,2,3,4,2,0,3,1,2,1,1,1,3,1,1,1,0,1,0,3,0,2,2,2,4,1,1,2,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619479,1040,518,5,8,7,7,4,8,9,7,7,7,7,2,6,8,5,5,5,5,7,6,5,4,9,1,4,3,2,1,1,4,11,11,4,2,11,4,3,8,6,11,3,4,3,9,6,8,5,7,8,9,7,14,9,14,4,10,14,9,10,8,8,9,6,5,10,4,6,5,4,7,6,7,8,4,7,2,7,2,2,3,1,1,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,522,3,0,2,5,4,5,6,2,3,8,3,4,6,9,4,5,5,6,7,2,2,6,2,2,5,1,5,2,4,11,7,4,5,5,2,9,2,9,6,6,11,7,11,10,4,9,11,9,6,12,11,11,13,15,14,11,6,8,12,9,9,5,6,9,7,3,4,3,8,9,9,8,9,6,4,3,4,6,5,6,3,2,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619480,1040,518,5,8,7,7,4,8,9,7,7,7,7,2,6,8,5,5,5,5,7,6,5,4,9,1,4,3,2,1,1,4,11,11,4,2,11,4,3,8,6,11,3,4,3,9,6,8,5,7,8,9,7,14,9,14,4,10,14,9,10,8,8,9,6,5,10,4,6,5,4,7,6,7,8,4,7,2,7,2,2,3,1,1,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,522,3,0,2,5,4,5,6,2,3,8,3,4,6,9,4,5,5,6,7,2,2,6,2,2,5,1,5,2,4,11,7,4,5,5,2,9,2,9,6,6,11,7,11,10,4,9,11,9,6,12,11,11,13,15,14,11,6,8,12,9,9,5,6,9,7,3,4,3,8,9,9,8,9,6,4,3,4,6,5,6,3,2,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,732141,1040,518,5,8,7,7,4,8,9,7,7,7,7,2,6,8,5,5,5,5,7,6,5,4,9,1,4,3,2,1,1,4,11,11,4,2,11,4,3,8,6,11,3,4,3,9,6,8,5,7,8,9,7,14,9,14,4,10,14,9,10,8,8,9,6,5,10,4,6,5,4,7,6,7,8,4,7,2,7,2,2,3,1,1,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,522,3,0,2,5,4,5,6,2,3,8,3,4,6,9,4,5,5,6,7,2,2,6,2,2,5,1,5,2,4,11,7,4,5,5,2,9,2,9,6,6,11,7,11,10,4,9,11,9,6,12,11,11,13,15,14,11,6,8,12,9,9,5,6,9,7,3,4,3,8,9,9,8,9,6,4,3,4,6,5,6,3,2,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,732142,1040,518,5,8,7,7,4,8,9,7,7,7,7,2,6,8,5,5,5,5,7,6,5,4,9,1,4,3,2,1,1,4,11,11,4,2,11,4,3,8,6,11,3,4,3,9,6,8,5,7,8,9,7,14,9,14,4,10,14,9,10,8,8,9,6,5,10,4,6,5,4,7,6,7,8,4,7,2,7,2,2,3,1,1,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,522,3,0,2,5,4,5,6,2,3,8,3,4,6,9,4,5,5,6,7,2,2,6,2,2,5,1,5,2,4,11,7,4,5,5,2,9,2,9,6,6,11,7,11,10,4,9,11,9,6,12,11,11,13,15,14,11,6,8,12,9,9,5,6,9,7,3,4,3,8,9,9,8,9,6,4,3,4,6,5,6,3,2,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619506,4618,2218,25,29,21,28,31,35,29,24,37,29,36,40,30,37,34,41,53,41,47,31,25,20,20,27,21,22,19,29,27,24,43,30,30,32,26,29,39,35,42,36,36,38,38,40,37,29,32,26,26,34,32,19,33,28,25,28,18,21,18,23,18,18,14,19,25,24,7,15,14,12,18,23,19,21,9,20,18,11,12,12,8,8,9,5,10,2,1,3,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2400,32,23,25,36,16,26,23,29,36,35,39,33,43,47,37,33,30,36,32,25,26,13,30,15,30,22,26,16,25,25,27,26,23,25,52,32,33,45,41,44,40,40,41,40,40,31,33,33,31,28,25,27,31,36,26,24,22,26,26,26,19,24,30,14,20,24,16,27,21,20,19,19,27,25,18,21,25,19,25,15,14,19,12,10,13,12,6,9,5,6,8,5,2,5,1,0,1,2,3,1,0,0,0
uSF1,TX,000,36,619507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619513,4599,2208,25,29,21,28,31,35,29,24,37,29,35,40,30,37,34,40,53,41,47,31,25,20,20,27,21,22,19,29,27,24,43,30,30,32,26,29,39,34,42,36,36,37,38,40,37,29,30,26,26,34,32,19,33,28,25,28,18,21,18,23,18,18,14,19,25,24,7,15,14,12,18,23,18,21,8,19,17,11,12,12,8,8,9,5,10,2,1,3,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2391,32,23,25,36,16,26,23,29,35,35,39,32,43,47,37,32,30,36,32,25,26,13,30,15,30,22,26,16,25,25,27,26,23,25,52,31,33,45,41,44,40,39,41,40,40,31,33,33,31,28,25,27,31,36,26,24,22,26,26,26,19,24,30,14,20,24,16,27,19,20,19,19,26,25,18,21,24,19,25,15,14,19,12,10,13,12,6,9,5,6,8,5,2,5,1,0,1,2,3,1,0,0,0
uSF1,TX,000,36,619654,19,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,732166,4618,2218,25,29,21,28,31,35,29,24,37,29,36,40,30,37,34,41,53,41,47,31,25,20,20,27,21,22,19,29,27,24,43,30,30,32,26,29,39,35,42,36,36,38,38,40,37,29,32,26,26,34,32,19,33,28,25,28,18,21,18,23,18,18,14,19,25,24,7,15,14,12,18,23,19,21,9,20,18,11,12,12,8,8,9,5,10,2,1,3,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2400,32,23,25,36,16,26,23,29,36,35,39,33,43,47,37,33,30,36,32,25,26,13,30,15,30,22,26,16,25,25,27,26,23,25,52,32,33,45,41,44,40,40,41,40,40,31,33,33,31,28,25,27,31,36,26,24,22,26,26,26,19,24,30,14,20,24,16,27,21,20,19,19,27,25,18,21,25,19,25,15,14,19,12,10,13,12,6,9,5,6,8,5,2,5,1,0,1,2,3,1,0,0,0
uSF1,TX,000,36,732167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,732168,4599,2208,25,29,21,28,31,35,29,24,37,29,35,40,30,37,34,40,53,41,47,31,25,20,20,27,21,22,19,29,27,24,43,30,30,32,26,29,39,34,42,36,36,37,38,40,37,29,30,26,26,34,32,19,33,28,25,28,18,21,18,23,18,18,14,19,25,24,7,15,14,12,18,23,18,21,8,19,17,11,12,12,8,8,9,5,10,2,1,3,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2391,32,23,25,36,16,26,23,29,35,35,39,32,43,47,37,32,30,36,32,25,26,13,30,15,30,22,26,16,25,25,27,26,23,25,52,31,33,45,41,44,40,39,41,40,40,31,33,33,31,28,25,27,31,36,26,24,22,26,26,26,19,24,30,14,20,24,16,27,19,20,19,19,26,25,18,21,24,19,25,15,14,19,12,10,13,12,6,9,5,6,8,5,2,5,1,0,1,2,3,1,0,0,0
uSF1,TX,000,36,732169,19,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606657,27280,13829,242,232,240,243,226,250,264,263,263,265,271,259,230,252,239,270,218,239,230,200,185,162,134,164,121,130,175,152,192,211,216,199,244,225,227,276,269,277,266,295,277,254,290,243,244,221,204,181,182,185,207,178,207,168,148,144,135,110,96,112,85,72,76,72,74,57,45,57,43,50,37,45,37,36,27,26,23,19,30,17,11,15,10,11,10,10,10,6,4,3,1,4,4,0,0,0,0,0,0,0,0,0,0,13451,211,210,238,219,233,239,234,225,248,248,253,255,242,244,247,260,190,197,198,117,113,113,119,126,131,130,174,168,208,256,255,246,206,234,212,281,300,256,301,276,251,258,280,234,247,202,198,190,192,174,183,174,162,159,116,120,125,124,89,83,89,83,71,69,55,61,74,48,48,52,50,36,47,43,36,32,36,36,38,21,40,22,29,22,22,30,16,15,14,10,7,8,3,3,4,2,2,2,1,0,0,0,0
uSF1,TX,000,36,606658,723,371,5,9,8,3,5,7,6,9,7,7,8,9,14,3,7,4,5,8,5,8,4,4,6,5,2,1,1,3,5,3,2,3,3,3,2,11,6,10,10,12,1,9,8,5,14,7,7,3,7,7,7,5,8,8,5,1,8,2,1,2,1,2,1,2,4,3,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,352,3,6,2,4,5,7,10,2,4,7,5,12,6,11,8,8,10,2,4,4,2,1,3,4,2,3,4,4,5,2,4,4,4,3,7,7,10,9,7,6,10,12,10,4,8,8,5,8,6,5,7,5,0,7,2,2,2,5,3,2,4,0,3,1,0,4,3,1,1,1,2,0,1,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,606669,7098,3672,59,56,58,68,61,78,69,75,80,66,80,66,62,59,58,82,45,55,63,35,29,16,23,19,18,17,26,29,37,49,42,41,68,57,58,71,78,83,64,85,80,83,95,80,68,68,61,62,51,54,81,62,71,65,45,49,50,36,29,28,32,32,21,21,21,14,14,10,9,11,13,8,8,7,9,8,5,3,8,3,1,2,3,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3426,49,54,62,51,69,73,55,68,58,59,56,58,73,59,64,72,50,42,44,17,14,15,20,14,26,15,29,32,42,46,57,59,51,74,68,79,68,80,85,73,77,85,80,56,62,57,60,63,55,64,71,58,56,56,37,37,41,33,25,20,23,23,17,22,13,17,16,9,9,9,11,10,7,6,8,7,5,3,8,1,2,2,7,4,1,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606768,6208,3055,53,51,55,65,51,47,54,56,53,56,58,48,57,73,61,67,53,66,43,34,24,17,23,22,21,28,32,27,40,40,53,53,49,55,60,70,55,58,60,61,67,65,62,59,54,45,58,37,34,58,46,45,44,35,33,34,27,28,21,24,19,14,15,15,16,12,6,11,13,16,6,9,7,10,7,5,6,3,11,4,2,1,1,5,5,2,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3153,56,55,65,50,44,52,62,46,50,58,61,60,66,65,47,63,48,54,42,30,22,18,14,29,25,23,41,35,41,64,73,67,50,58,41,71,90,57,71,78,52,59,72,55,70,46,40,42,41,39,36,46,42,32,30,23,34,29,19,25,17,10,15,19,11,9,12,12,9,11,13,9,8,13,11,9,8,7,8,5,12,6,6,7,5,6,5,1,2,3,2,2,1,2,1,1,1,0,0,0,0,0,0
uSF1,TX,000,36,606840,7385,3818,73,66,67,66,61,67,71,66,68,83,80,74,50,66,54,76,63,63,86,83,97,94,61,79,52,46,82,66,69,72,75,58,65,61,56,72,74,65,67,72,60,58,70,54,58,53,44,44,40,35,35,33,36,25,30,28,18,23,23,30,12,14,19,18,12,16,11,19,6,14,11,14,9,7,5,9,8,10,4,7,3,6,4,4,2,4,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3567,53,51,59,65,62,65,55,50,70,59,73,71,53,59,72,75,37,59,70,40,35,55,55,51,47,56,64,60,71,80,76,66,59,45,53,69,76,61,62,65,56,62,64,64,60,53,43,39,35,27,35,27,38,32,20,30,30,22,23,20,23,19,15,13,15,14,23,18,16,14,12,11,19,13,10,9,13,18,8,5,14,7,11,8,7,14,5,8,7,3,3,3,1,0,1,0,1,2,0,0,0,0,0
uSF1,TX,000,36,606954,3068,1533,31,34,38,24,23,27,33,31,24,29,27,33,20,19,27,23,25,25,18,27,19,20,16,26,21,31,22,15,32,32,27,25,42,30,29,28,29,30,33,25,38,15,24,20,13,22,14,10,26,11,15,13,20,16,21,14,16,9,9,15,10,6,7,9,11,8,5,7,8,4,4,8,5,6,2,2,2,2,2,1,3,3,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1535,29,19,22,28,28,26,27,31,39,34,26,28,23,22,27,17,23,22,15,15,27,18,16,21,21,22,23,24,34,39,22,29,21,34,24,21,30,19,36,28,20,12,23,28,21,18,13,16,28,13,19,17,11,17,18,17,9,18,11,9,11,22,10,9,10,9,9,4,7,9,5,4,7,7,4,5,5,1,4,7,5,5,3,2,5,4,1,3,3,1,1,2,1,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607014,1905,932,10,9,8,11,13,13,27,17,21,15,14,19,14,22,22,12,18,18,11,9,10,7,5,11,5,3,9,9,4,8,9,8,13,11,12,13,12,21,20,23,25,14,25,19,25,19,14,17,13,12,18,13,22,18,9,15,12,9,12,9,7,4,10,6,7,4,5,6,4,5,3,5,4,4,3,1,1,1,4,2,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,973,11,17,15,16,17,10,14,17,24,19,23,20,15,20,26,22,15,14,15,10,7,6,7,1,7,8,9,4,11,13,12,11,14,8,10,19,16,20,28,15,24,21,20,24,21,14,26,13,19,19,11,17,12,11,7,9,6,15,6,6,10,7,10,5,3,7,8,2,4,5,5,1,4,1,2,1,2,6,7,2,4,1,0,1,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607039,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607043,883,443,11,7,6,6,12,11,4,9,10,9,4,10,13,10,9,6,9,4,4,4,2,4,0,2,2,4,3,3,5,7,8,11,4,8,10,11,15,10,12,17,6,10,6,6,12,7,6,8,11,8,5,7,5,1,5,3,4,3,1,4,3,0,3,1,3,0,3,2,1,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,10,8,13,5,8,6,11,11,3,12,9,6,6,8,3,3,7,4,8,1,6,0,4,6,3,3,4,9,4,12,11,10,7,12,9,15,10,10,12,11,12,7,11,3,5,6,11,9,8,7,4,4,3,3,2,2,3,2,2,0,1,2,1,0,2,1,3,2,2,2,2,1,1,1,0,1,1,1,3,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,732791,27280,13829,242,232,240,243,226,250,264,263,263,265,271,259,230,252,239,270,218,239,230,200,185,162,134,164,121,130,175,152,192,211,216,199,244,225,227,276,269,277,266,295,277,254,290,243,244,221,204,181,182,185,207,178,207,168,148,144,135,110,96,112,85,72,76,72,74,57,45,57,43,50,37,45,37,36,27,26,23,19,30,17,11,15,10,11,10,10,10,6,4,3,1,4,4,0,0,0,0,0,0,0,0,0,0,13451,211,210,238,219,233,239,234,225,248,248,253,255,242,244,247,260,190,197,198,117,113,113,119,126,131,130,174,168,208,256,255,246,206,234,212,281,300,256,301,276,251,258,280,234,247,202,198,190,192,174,183,174,162,159,116,120,125,124,89,83,89,83,71,69,55,61,74,48,48,52,50,36,47,43,36,32,36,36,38,21,40,22,29,22,22,30,16,15,14,10,7,8,3,3,4,2,2,2,1,0,0,0,0
