FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,736085,186,91,2,7,7,3,2,1,1,0,0,4,5,8,10,11,10,5,3,4,3,1,2,1,1,95,4,5,5,5,1,1,0,0,3,1,12,9,10,8,14,4,3,2,1,1,2,3,1,76,1,0,1,0,0,75,3,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620361,658,319,21,25,23,14,1,0,0,3,7,4,19,23,16,24,31,18,23,9,13,19,13,8,5,339,14,26,23,12,4,1,0,4,4,11,21,23,21,36,31,14,19,12,11,20,15,10,7,258,1,0,0,0,1,257,8,0,0,0,0,0,0,8,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620362,658,319,21,25,23,14,1,0,0,3,7,4,19,23,16,24,31,18,23,9,13,19,13,8,5,339,14,26,23,12,4,1,0,4,4,11,21,23,21,36,31,14,19,12,11,20,15,10,7,258,1,0,0,0,1,257,8,0,0,0,0,0,0,8,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736111,658,319,21,25,23,14,1,0,0,3,7,4,19,23,16,24,31,18,23,9,13,19,13,8,5,339,14,26,23,12,4,1,0,4,4,11,21,23,21,36,31,14,19,12,11,20,15,10,7,258,1,0,0,0,1,257,8,0,0,0,0,0,0,8,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736112,658,319,21,25,23,14,1,0,0,3,7,4,19,23,16,24,31,18,23,9,13,19,13,8,5,339,14,26,23,12,4,1,0,4,4,11,21,23,21,36,31,14,19,12,11,20,15,10,7,258,1,0,0,0,1,257,8,0,0,0,0,0,0,8,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620385,2124,1068,87,112,88,41,24,12,10,22,80,101,120,69,76,47,36,18,24,9,10,26,33,18,5,1056,73,103,83,34,19,7,5,29,85,100,83,88,52,57,50,18,27,13,20,38,40,19,13,783,36,2,17,5,12,747,86,33,1,2,19,0,11,53,9,21,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620386,2124,1068,87,112,88,41,24,12,10,22,80,101,120,69,76,47,36,18,24,9,10,26,33,18,5,1056,73,103,83,34,19,7,5,29,85,100,83,88,52,57,50,18,27,13,20,38,40,19,13,783,36,2,17,5,12,747,86,33,1,2,19,0,11,53,9,21,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736131,2124,1068,87,112,88,41,24,12,10,22,80,101,120,69,76,47,36,18,24,9,10,26,33,18,5,1056,73,103,83,34,19,7,5,29,85,100,83,88,52,57,50,18,27,13,20,38,40,19,13,783,36,2,17,5,12,747,86,33,1,2,19,0,11,53,9,21,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736132,2124,1068,87,112,88,41,24,12,10,22,80,101,120,69,76,47,36,18,24,9,10,26,33,18,5,1056,73,103,83,34,19,7,5,29,85,100,83,88,52,57,50,18,27,13,20,38,40,19,13,783,36,2,17,5,12,747,86,33,1,2,19,0,11,53,9,21,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620456,14320,6967,581,592,559,338,197,136,95,310,522,530,558,570,470,369,323,96,148,92,92,160,122,76,31,7353,554,546,535,345,219,119,100,341,529,515,593,582,469,399,337,109,183,123,146,224,217,114,54,5614,335,4,162,16,153,5279,814,415,50,91,172,9,93,399,46,126,163,10,54,511,448,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,511,188,0,0,0,0,0,0,0,0,0,0,0,0,93,31,0,31,0,0,0,0,62,0,0,62,95,94,0,94,0,0,0,0,1,0,0,1,323,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,0,297,297,0,297,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620464,6807,3318,260,304,276,168,100,60,43,129,225,237,262,275,219,182,175,47,68,43,46,90,55,40,14,3489,243,257,272,174,90,49,38,143,250,251,286,291,228,212,165,48,88,50,59,113,97,61,24,2605,147,0,76,7,64,2458,347,169,22,36,67,2,42,178,19,51,80,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620591,3652,1786,185,146,143,67,38,40,27,93,163,154,144,141,125,90,64,24,32,18,19,27,27,16,3,1866,173,153,130,91,58,26,29,104,140,155,156,150,105,85,79,30,35,25,34,40,46,14,8,1413,94,1,43,6,44,1319,214,119,9,26,57,2,25,95,12,29,37,5,12,176,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,34,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,134,134,0,134,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620643,3861,1863,136,142,140,103,59,36,25,88,134,139,152,154,126,97,84,25,48,31,27,43,40,20,14,1998,138,136,133,80,71,44,33,94,139,109,151,141,136,102,93,31,60,48,53,71,74,39,22,1596,94,3,43,3,45,1502,253,127,19,29,48,5,26,126,15,46,46,0,19,335,272,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,335,154,0,0,0,0,0,0,0,0,0,0,0,0,87,25,0,25,0,0,0,0,62,0,0,62,67,66,0,66,0,0,0,0,1,0,0,1,181,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,0,163,163,0,163,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736162,14320,6967,581,592,559,338,197,136,95,310,522,530,558,570,470,369,323,96,148,92,92,160,122,76,31,7353,554,546,535,345,219,119,100,341,529,515,593,582,469,399,337,109,183,123,146,224,217,114,54,5614,335,4,162,16,153,5279,814,415,50,91,172,9,93,399,46,126,163,10,54,511,448,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,511,188,0,0,0,0,0,0,0,0,0,0,0,0,93,31,0,31,0,0,0,0,62,0,0,62,95,94,0,94,0,0,0,0,1,0,0,1,323,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,0,297,297,0,297,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736165,6807,3318,260,304,276,168,100,60,43,129,225,237,262,275,219,182,175,47,68,43,46,90,55,40,14,3489,243,257,272,174,90,49,38,143,250,251,286,291,228,212,165,48,88,50,59,113,97,61,24,2605,147,0,76,7,64,2458,347,169,22,36,67,2,42,178,19,51,80,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736166,3652,1786,185,146,143,67,38,40,27,93,163,154,144,141,125,90,64,24,32,18,19,27,27,16,3,1866,173,153,130,91,58,26,29,104,140,155,156,150,105,85,79,30,35,25,34,40,46,14,8,1413,94,1,43,6,44,1319,214,119,9,26,57,2,25,95,12,29,37,5,12,176,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,34,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,134,134,0,134,0,0,0,0,0,0,0,0
uSF1,TX,000,36,736167,3861,1863,136,142,140,103,59,36,25,88,134,139,152,154,126,97,84,25,48,31,27,43,40,20,14,1998,138,136,133,80,71,44,33,94,139,109,151,141,136,102,93,31,60,48,53,71,74,39,22,1596,94,3,43,3,45,1502,253,127,19,29,48,5,26,126,15,46,46,0,19,335,272,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,335,154,0,0,0,0,0,0,0,0,0,0,0,0,87,25,0,25,0,0,0,0,62,0,0,62,67,66,0,66,0,0,0,0,1,0,0,1,181,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,0,163,163,0,163,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607211,1408,760,60,57,51,33,18,10,11,30,52,37,57,68,56,61,42,15,17,20,16,27,16,6,0,648,38,47,49,35,19,10,4,13,39,43,54,55,51,48,50,8,20,11,12,16,15,4,7,496,24,2,13,2,7,472,85,52,17,6,13,2,14,33,4,10,11,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607215,707,387,32,33,23,18,13,5,6,14,25,16,33,27,35,32,19,10,8,11,8,9,7,3,0,320,17,25,23,20,9,5,3,6,15,20,25,30,30,26,27,4,7,7,6,6,4,3,2,238,7,1,5,0,1,231,40,24,8,3,4,0,9,16,0,8,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607227,701,373,28,24,28,15,5,5,5,16,27,21,24,41,21,29,23,5,9,9,8,18,9,3,0,328,21,22,26,15,10,5,1,7,24,23,29,25,21,22,23,4,13,4,6,10,11,1,5,258,17,1,8,2,6,241,45,28,9,3,9,2,5,17,4,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,620728,12458,6228,387,494,577,329,152,62,48,140,279,387,595,641,515,422,345,96,138,100,128,155,132,76,30,6230,373,441,517,272,161,51,52,172,275,424,607,634,478,387,328,93,156,99,119,199,182,121,89,4483,195,10,110,17,58,4288,476,266,37,48,91,9,81,210,26,49,104,1,30,12,8,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,6,6,0,2,0,0,0,4,0,0,0,0
uSF1,TX,000,36,620729,663,345,18,20,28,15,5,4,3,9,23,19,39,39,31,26,26,4,9,5,5,10,3,2,2,318,24,20,24,9,4,6,3,11,18,21,25,32,33,17,19,7,9,6,9,6,5,9,1,274,19,1,11,1,6,255,45,22,3,6,8,3,2,23,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
